url,path,depth,type,status_code,success,error,redirect_to,redirect_hops
http://hg.python.org/cpython/raw-file/v3.1/Misc/NEWS,http://hg.python.org/cpython/raw-file/v3.1/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v3.1/Misc/NEWS,1
http://legacy.python.org,http://legacy.python.org,2,page,301,True,,https://legacy.python.org/,1
http://mail.python.org/mailman/listinfo/capi-sig,http://mail.python.org/mailman/listinfo/capi-sig,2,page,307,True,,https://mail.python.org/mailman3/lists/capi-sig.python.org/,2
http://legacy.python.org/workshops/2002-02,http://legacy.python.org/workshops/2002-02,2,page,307,True,,https://legacy.python.org/workshops/2002-02/,2
http://legacy.python.org/doc/essays/ppt,http://legacy.python.org/doc/essays/ppt,2,page,307,True,,https://legacy.python.org/doc/essays/ppt/,2
http://legacy.python.org/dev/peps,http://legacy.python.org/dev/peps,2,page,307,True,,https://legacy.python.org/dev/peps/,2
http://mail.python.org/mailman/listinfo/image-sig,http://mail.python.org/mailman/listinfo/image-sig,2,page,307,True,,https://mail.python.org/mailman/listinfo/image-sig,1
http://mail.python.org/mailman/listinfo/email-sig,http://mail.python.org/mailman/listinfo/email-sig,2,page,307,True,,https://mail.python.org/mailman/listinfo/email-sig,1
http://mail.python.org/mailman/listinfo/i18n-sig,http://mail.python.org/mailman/listinfo/i18n-sig,2,page,307,True,,https://mail.python.org/mailman/listinfo/i18n-sig,1
http://mail.python.org/mailman/listinfo/doc-sig,http://mail.python.org/mailman/listinfo/doc-sig,2,page,307,True,,https://mail.python.org/mailman3/lists/doc-sig.python.org/,2
http://mail.python.org/mailman/listinfo/cplusplus-sig,http://mail.python.org/mailman/listinfo/cplusplus-sig,2,page,307,True,,https://mail.python.org/mailman3/lists/cplusplus-sig.python.org/,2
http://mail.python.org/mailman/listinfo/db-sig,http://mail.python.org/mailman/listinfo/db-sig,2,page,307,True,,https://mail.python.org/mailman3/lists/db-sig.python.org/,2
http://mail.python.org/mailman/listinfo/datetime-sig,http://mail.python.org/mailman/listinfo/datetime-sig,2,page,307,True,,https://mail.python.org/mailman3/lists/datetime-sig.python.org/,2
http://mail.python.org/mailman/listinfo/distutils-sig,http://mail.python.org/mailman/listinfo/distutils-sig,2,page,307,True,,https://mail.python.org/mailman3/lists/distutils-sig.python.org/,2
http://mail.python.org/mailman/listinfo/meta-sig,http://mail.python.org/mailman/listinfo/meta-sig,2,page,307,True,,https://mail.python.org/mailman/listinfo/meta-sig,1
http://mail.python.org/mailman/listinfo/import-sig,http://mail.python.org/mailman/listinfo/import-sig,2,page,307,True,,https://mail.python.org/mailman/listinfo/import-sig,1
http://mail.python.org/mailman/listinfo/edu-sig,http://mail.python.org/mailman/listinfo/edu-sig,2,page,307,True,,https://mail.python.org/mailman3/lists/edu-sig.python.org/,3
http://mail.python.org/mailman/listinfo/python-checkins,http://mail.python.org/mailman/listinfo/python-checkins,2,page,307,True,,https://mail.python.org/mailman3/lists/python-checkins.python.org/,2
http://mail.python.org/mailman/listinfo/python-announce-list,http://mail.python.org/mailman/listinfo/python-announce-list,2,page,307,True,,https://mail.python.org/mailman3/lists/python-announce-list.python.org/,2
http://mail.python.org/mailman/listinfo/python-dev,http://mail.python.org/mailman/listinfo/python-dev,2,page,307,True,,https://mail.python.org/mailman3/lists/python-dev.python.org/,2
http://mail.python.org/mailman/listinfo/stdlib-sig,http://mail.python.org/mailman/listinfo/stdlib-sig,2,page,307,True,,https://mail.python.org/mailman/listinfo/stdlib-sig,1
http://mail.python.org/mailman/listinfo/web-sig,http://mail.python.org/mailman/listinfo/web-sig,2,page,307,True,,https://mail.python.org/mailman/listinfo/web-sig,1
http://mail.python.org/mailman/listinfo/pythonmac-sig,http://mail.python.org/mailman/listinfo/pythonmac-sig,2,page,307,True,,https://mail.python.org/mailman3/lists/pythonmac-sig.python.org/,2
http://mail.python.org/mailman/listinfo/xml-sig,http://mail.python.org/mailman/listinfo/xml-sig,2,page,307,True,,https://mail.python.org/mailman/listinfo/xml-sig,1
http://mail.python.org/mailman/listinfo/python-list,http://mail.python.org/mailman/listinfo/python-list,2,page,307,True,,https://mail.python.org/mailman3/lists/python-list.python.org/,2
http://mail.python.org/pipermail,http://mail.python.org/pipermail,2,page,307,True,,https://mail.python.org/pipermail,1
http://mail.python.org/pipermail/capi-sig,http://mail.python.org/pipermail/capi-sig,2,page,307,True,,https://mail.python.org/pipermail/capi-sig/,2
http://mail.python.org/pipermail/cplusplus-sig,http://mail.python.org/pipermail/cplusplus-sig,2,page,307,True,,https://mail.python.org/pipermail/cplusplus-sig/,2
http://mail.python.org/pipermail/doc-sig,http://mail.python.org/pipermail/doc-sig,2,page,307,True,,https://mail.python.org/pipermail/doc-sig/,2
http://mail.python.org/pipermail/datetime-sig,http://mail.python.org/pipermail/datetime-sig,2,page,307,True,,https://mail.python.org/pipermail/datetime-sig/,2
http://mail.python.org/pipermail/email-sig,http://mail.python.org/pipermail/email-sig,2,page,307,True,,https://mail.python.org/pipermail/email-sig/,2
http://mail.python.org/pipermail/edu-sig,http://mail.python.org/pipermail/edu-sig,2,page,307,True,,https://mail.python.org/pipermail/edu-sig/,2
http://mail.python.org/pipermail/i18n-sig,http://mail.python.org/pipermail/i18n-sig,2,page,307,True,,https://mail.python.org/pipermail/i18n-sig/,2
http://mail.python.org/pipermail/distutils-sig,http://mail.python.org/pipermail/distutils-sig,2,page,307,True,,https://mail.python.org/pipermail/distutils-sig/,2
http://mail.python.org/pipermail/db-sig,http://mail.python.org/pipermail/db-sig,2,page,307,True,,https://mail.python.org/pipermail/db-sig/,2
http://mail.python.org/pipermail/import-sig,http://mail.python.org/pipermail/import-sig,2,page,307,True,,https://mail.python.org/pipermail/import-sig/,2
http://mail.python.org/pipermail/mobile-sig,http://mail.python.org/pipermail/mobile-sig,2,page,307,True,,https://mail.python.org/pipermail/mobile-sig/,2
http://mail.python.org/pipermail/python-announce-list,http://mail.python.org/pipermail/python-announce-list,2,page,307,True,,https://mail.python.org/pipermail/python-announce-list/,2
http://mail.python.org/pipermail/stdlib-sig,http://mail.python.org/pipermail/stdlib-sig,2,page,307,True,,https://mail.python.org/pipermail/stdlib-sig/,2
http://mail.python.org/pipermail/image-sig,http://mail.python.org/pipermail/image-sig,2,page,307,True,,https://mail.python.org/pipermail/image-sig/,2
http://mail.python.org/pipermail/pythonmac-sig,http://mail.python.org/pipermail/pythonmac-sig,2,page,307,True,,https://mail.python.org/pipermail/pythonmac-sig/,2
http://mail.python.org/pipermail/meta-sig,http://mail.python.org/pipermail/meta-sig,2,page,307,True,,https://mail.python.org/pipermail/meta-sig/,2
http://mail.python.org/pipermail/python-list,http://mail.python.org/pipermail/python-list,2,page,307,True,,https://mail.python.org/pipermail/python-list/,2
http://mail.python.org/pipermail/tutor,http://mail.python.org/pipermail/tutor,2,page,307,True,,https://mail.python.org/pipermail/tutor/,2
http://mail.python.org/pipermail/web-sig,http://mail.python.org/pipermail/web-sig,2,page,307,True,,https://mail.python.org/pipermail/web-sig/,2
http://nbviewer.ipython.org,http://nbviewer.ipython.org,2,page,307,True,,https://nbviewer.org/,1
http://mail.python.org/pipermail/xml-sig,http://mail.python.org/pipermail/xml-sig,2,page,307,True,,https://mail.python.org/pipermail/xml-sig/,2
http://packaging.python.org,http://packaging.python.org,2,page,307,True,,https://packaging.python.org/en/latest/,2
http://wiki.python.org/moin/BeginnersGuide/Download,http://wiki.python.org/moin/BeginnersGuide/Download,2,page,307,True,,https://wiki.python.org/moin/BeginnersGuide/Download,1
http://pypi.python.org/pypi,http://pypi.python.org/pypi,2,page,307,True,,https://pypi.org/,4
http://nbviewer.ipython.org/github/ptwobrussell/Mining-the-Social-Web-2nd-Edition/tree/master/ipynb,http://nbviewer.ipython.org/github/ptwobrussell/Mining-the-Social-Web-2nd-Edition/tree/master/ipynb,2,page,307,True,,https://nbviewer.org/github/ptwobrussell/Mining-the-Social-Web-2nd-Edition/tree/master/ipynb/,2
http://pypi.python.org/pypi?%3Aaction=index,http://pypi.python.org/pypi?%3Aaction=index,2,page,307,True,,https://pypi.org/,4
http://wiki.python.org/moin/BeginnersGuide/Programmers,http://wiki.python.org/moin/BeginnersGuide/Programmers,2,page,307,True,,https://wiki.python.org/moin/BeginnersGuide/Programmers,1
http://www.python.org,/,2,page,307,True,,https://www.python.org/,1
http://wiki.python.org/moin/BeginnersGuide/Examples,http://wiki.python.org/moin/BeginnersGuide/Examples,2,page,307,True,,https://wiki.python.org/moin/BeginnersGuide/Examples,1
http://wiki.python.org/moin/IntegratedDevelopmentEnvironments,http://wiki.python.org/moin/IntegratedDevelopmentEnvironments,2,page,307,True,,https://wiki.python.org/moin/IntegratedDevelopmentEnvironments,1
http://wiki.python.org/moin/LocalUserGroups,http://wiki.python.org/moin/LocalUserGroups,2,page,307,True,,https://wiki.python.org/moin/LocalUserGroups,1
http://wiki.python.org/moin/NumericAndScientific,http://wiki.python.org/moin/NumericAndScientific,2,page,307,True,,https://wiki.python.org/moin/NumericAndScientific,1
http://wiki.python.org/moin/IntroductoryBooks,http://wiki.python.org/moin/IntroductoryBooks,2,page,307,True,,https://wiki.python.org/moin/IntroductoryBooks,1
http://pypi.python.org/pypi/pytkgen,http://pypi.python.org/pypi/pytkgen,2,page,307,True,,https://pypi.org/project/pytkgen/,4
http://wiki.python.org/moin/BeginnersGuide/NonProgrammers,http://wiki.python.org/moin/BeginnersGuide/NonProgrammers,2,page,307,True,,https://wiki.python.org/moin/BeginnersGuide/NonProgrammers,1
http://wiki.python.org/moin/PythonEditors,http://wiki.python.org/moin/PythonEditors,2,page,307,True,,https://wiki.python.org/moin/PythonEditors,1
http://wiki.python.org/moin/WebProgramming,http://wiki.python.org/moin/WebProgramming,2,page,307,True,,https://wiki.python.org/moin/WebProgramming,1
http://www.python.org/Help.html,/Help.html,2,page,307,True,,https://www.python.org/about/help/,3
http://www.python.org/dev,/dev,2,page,307,True,,https://www.python.org/dev/,2
http://www.python.org/community/lists,/community/lists,2,page,307,True,,https://www.python.org/community/lists/,2
http://www.python.org/doc/faq,/doc/faq,2,page,307,True,,https://www.python.org/doc/faq,1
http://www.python.org/doc,/doc,2,page,307,True,,https://www.python.org/doc/,2
http://www.python.org/community/sigs,/community/sigs,2,page,307,True,,https://www.python.org/community/sigs/,2
http://www.python.org/doc/current/lib/module-Tix.html,/doc/current/lib/module-Tix.html,2,page,307,True,,https://www.python.org/doc/current/lib/module-Tix.html,1
http://www.python.org/doc/faq/windows,/doc/faq/windows,2,page,307,True,,https://www.python.org/doc/faq/windows,1
http://www.python.org/patches,/patches,2,page,307,True,,https://www.python.org/patches,1
http://www.python.org/search,/search,2,page,307,True,,https://www.python.org/search/,2
http://www.python.org/mailman/listinfo/tutor,/mailman/listinfo/tutor,2,page,307,True,,https://mail.python.org/mailman3/lists/tutor.python.org/,3
http://www.python.org/~guido,/~guido,2,page,307,True,,https://gvanrossum.github.io/,2
https://blog.python.org/2011,https://blog.python.org/2011,2,page,200,True,,,0
http://www.python.org/psf/donations,/psf/donations,2,page,307,True,,https://www.python.org/psf/donations/,2
http://www.python.org/psf,/psf,2,page,307,True,,https://www.python.org/psf-landing/,2
http://www.python.org/sigs/edu-sig,/sigs/edu-sig,2,page,307,True,,https://www.python.org/community/sigs/,3
http://www.python.org/sigs/doc-sig,/sigs/doc-sig,2,page,307,True,,https://www.python.org/community/sigs/,3
https://blog.python.org/2011/04,https://blog.python.org/2011/04,2,page,200,True,,,0
https://blog.python.org/2011/05,https://blog.python.org/2011/05,2,page,200,True,,,0
https://blog.python.org/2011/03,https://blog.python.org/2011/03,2,page,200,True,,,0
https://blog.python.org/2011/06,https://blog.python.org/2011/06,2,page,200,True,,,0
https://blog.python.org/2012/08,https://blog.python.org/2012/08,2,page,200,True,,,0
https://blog.python.org/2011/08,https://blog.python.org/2011/08,2,page,200,True,,,0
https://blog.python.org/2012/06,https://blog.python.org/2012/06,2,page,200,True,,,0
https://blog.python.org/2012,https://blog.python.org/2012,2,page,200,True,,,0
https://blog.python.org/2012/05,https://blog.python.org/2012/05,2,page,200,True,,,0
https://blog.python.org/2012/03,https://blog.python.org/2012/03,2,page,200,True,,,0
https://blog.python.org/2011/07,https://blog.python.org/2011/07,2,page,200,True,,,0
https://blog.python.org/2012/10,https://blog.python.org/2012/10,2,page,200,True,,,0
https://blog.python.org/2012/12,https://blog.python.org/2012/12,2,page,200,True,,,0
https://blog.python.org/2013/02,https://blog.python.org/2013/02,2,page,200,True,,,0
https://blog.python.org/2012/11,https://blog.python.org/2012/11,2,page,200,True,,,0
https://blog.python.org/2013,https://blog.python.org/2013,2,page,200,True,,,0
https://blog.python.org/2013/03,https://blog.python.org/2013/03,2,page,200,True,,,0
https://blog.python.org/2013/10,https://blog.python.org/2013/10,2,page,200,True,,,0
https://blog.python.org/2013/11,https://blog.python.org/2013/11,2,page,200,True,,,0
https://blog.python.org/2014/03,https://blog.python.org/2014/03,2,page,200,True,,,0
https://blog.python.org/2014,https://blog.python.org/2014,2,page,200,True,,,0
https://blog.python.org/2014/02,https://blog.python.org/2014/02,2,page,200,True,,,0
https://blog.python.org/2014/05,https://blog.python.org/2014/05,2,page,200,True,,,0
https://blog.python.org/2014/11,https://blog.python.org/2014/11,2,page,200,True,,,0
https://blog.python.org/2014/12,https://blog.python.org/2014/12,2,page,200,True,,,0
https://blog.python.org/2015/01,https://blog.python.org/2015/01,2,page,200,True,,,0
https://blog.python.org/2015/05,https://blog.python.org/2015/05,2,page,200,True,,,0
https://blog.python.org/2015/03,https://blog.python.org/2015/03,2,page,200,True,,,0
https://blog.python.org/2015,https://blog.python.org/2015,2,page,200,True,,,0
https://blog.python.org/2015/07,https://blog.python.org/2015/07,2,page,200,True,,,0
https://blog.python.org/2015/06,https://blog.python.org/2015/06,2,page,200,True,,,0
https://blog.python.org/2015/08,https://blog.python.org/2015/08,2,page,200,True,,,0
https://blog.python.org/2015/11,https://blog.python.org/2015/11,2,page,200,True,,,0
https://blog.python.org/2015/09,https://blog.python.org/2015/09,2,page,200,True,,,0
https://blog.python.org/2015/12,https://blog.python.org/2015/12,2,page,200,True,,,0
https://blog.python.org/2016/08,https://blog.python.org/2016/08,2,page,200,True,,,0
https://blog.python.org/2016/05,https://blog.python.org/2016/05,2,page,200,True,,,0
https://blog.python.org/2016/06,https://blog.python.org/2016/06,2,page,200,True,,,0
https://blog.python.org/2016,https://blog.python.org/2016,2,page,200,True,,,0
https://blog.python.org/2016/09,https://blog.python.org/2016/09,2,page,200,True,,,0
https://blog.python.org/2016/07,https://blog.python.org/2016/07,2,page,200,True,,,0
https://blog.python.org/2017,https://blog.python.org/2017,2,page,200,True,,,0
https://blog.python.org/2017/01,https://blog.python.org/2017/01,2,page,200,True,,,0
https://blog.python.org/2016/12,https://blog.python.org/2016/12,2,page,200,True,,,0
https://blog.python.org/2016/11,https://blog.python.org/2016/11,2,page,200,True,,,0
https://blog.python.org/2016/10,https://blog.python.org/2016/10,2,page,200,True,,,0
https://blog.python.org/2017/07,https://blog.python.org/2017/07,2,page,200,True,,,0
https://blog.python.org/2017/09,https://blog.python.org/2017/09,2,page,200,True,,,0
https://blog.python.org/2017/08,https://blog.python.org/2017/08,2,page,200,True,,,0
https://blog.python.org/2017/03,https://blog.python.org/2017/03,2,page,200,True,,,0
https://blog.python.org/2017/06,https://blog.python.org/2017/06,2,page,200,True,,,0
https://blog.python.org/2017/10,https://blog.python.org/2017/10,2,page,200,True,,,0
https://blog.python.org/2018/02,https://blog.python.org/2018/02,2,page,200,True,,,0
https://blog.python.org/2018/04,https://blog.python.org/2018/04,2,page,200,True,,,0
https://blog.python.org/2018/03,https://blog.python.org/2018/03,2,page,200,True,,,0
https://blog.python.org/2017/12,https://blog.python.org/2017/12,2,page,200,True,,,0
https://blog.python.org/2018,https://blog.python.org/2018,2,page,200,True,,,0
https://blog.python.org/2018/01,https://blog.python.org/2018/01,2,page,200,True,,,0
https://blog.python.org/2018/05,https://blog.python.org/2018/05,2,page,200,True,,,0
https://blog.python.org/2018/06,https://blog.python.org/2018/06,2,page,200,True,,,0
https://blog.python.org/2018/10,https://blog.python.org/2018/10,2,page,200,True,,,0
